href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://simple-veganista.com/1-bowl-vegan-peanut-butter-cookies/,VEGAN PEANUT BUTTER COOKIES,"1. 1 Cup Natural Peanut Butter 270G Creamy Or Crunchy Or Almond Butter
2. 1 Cup Coconut Sugar Or Pure Cane Sugar 192G
3. 6 Tablespoons Almond Milk Room Temp
4. 2 Teaspoons Vanilla Extract
5. 1 Cup Flour 120G Spelt Unbleached Allpurpose Almond Flour Or 11 Glutenfree Blend
6. 1 Teaspoon Baking Soda
7. Generous Pinch Of Mineral Salt Only Use If Nut Butter Is Unsalted","1. Preheat The Oven To 350 Degrees F. Line A Cookie Sheet With Silicone Mat, Parchment Paper Or Leave Ungreased.
2. Make The Dough: In A Large Bowl, Add The Peanut Butter And Sugar And Mix Until Creamy. Stir In The Almond Milk And Vanilla. Next, Add The Flour, Baking Soda, And Salt, Mix To Combine. The Dough Will Be Tough To Stir, Using Your Hands To Mix It Together Will Be Easier.
3. Roll And Flatten: Using A 1.5 Tablespoon Scooper, Scoop Out The Dough And Roll Into Balls, About 1 1/4 Inch. Place The Balls Of Dough About 2 1/2 Inches Apart On A Baking Sheet. Using The Back Of A Fork, Flatten In A Crisscross Pattern. Optionally, Sprinkle With Sugar Or Coarse Salt.
4. Bake: Place In The Oven And Bake For 10 – 13 Minutes (13 Minutes Will Yield A Crispier Cookie That’S Tender Inside). Let Cool A Few Minutes, Transfer Cookies To Wire Rack And Repeat With Remaining Dough.
5. Makes 20 – 24 Cookies.
6. Store: Cookies Can Be Stored In An Airtight Container On The Counter For 5 Days. They Do Well Loosely Covered On The Counter For 2 – 3 Days As Well. To Keep Longer, Store In The Refrigerator For Up To 2 Weeks.
7. To Freeze: Let Cookies Cool Completely, Store In Freezer Safe Container For Up To 2 Months.",125,"15,3","3,3","6,2",Dessert,Dinner,1,https://simple-veganista.com/wp-content/uploads/2019/08/vegan-peanut-butter-cookies_3.jpg,vegan-peanut-butter-cookies
https://simple-veganista.com/tex-mex-quinoa-vegetable-soup/?swcfpc=1,Tex-Mex Quinoa Vegetable Soup,"1. 1 Scant Cup Dried Quinoa
2. 12 Large Yellow Onion
3. 3 Large Carrots Sliced
4. 2 Celery Ribs Sliced
5. 1 Medium Zucchini Sliced
6. 1 Can 14 Oz Corn Drained
7. 1 Can 14 Oz Diced Tomatoes With Green Chilies With Juices Fire Roasted Pref
8. 2 Cans 14 Oz Beans Red Pinto Black Kidney Or White Beans Drained And Rinsed
9. 3  4 Tablespoons Tomato Paste
10. 2 Teaspoons Chili Powder
11. 1 Teaspoon Cumin
12. 12 Teaspoon Garlic Powder
13. 2 Bay Leaves
14. 6 Cups Vegetable Broth
15. Salt  Pepper To Taste
16. To Serve Optional
17. Avocado Diced
18. Chopped Cilantro
19. Lime Wedges","1. Crock-Pot: In A 5Qt. Or Larger Crockpot, Add All The Ingredients Finishing With The Vegetable Broth, Give A Good Stir, And Cook On Low For 5 – 8 Hours Or High For 2 – 4 Hours. Add More Broth/Water As Needed. Taste For Seasoning Before Serving.
2. Stovetop: In A Large Dutch Oven Or Pot, Add Ingredients Finishing With The Vegetable Broth, Give A Good Stir, Bring To A Boil, Cover, Reduce Heat To Low And Simmer For 45 Minutes To 1 Hour. Add More Broth/Water As Needed. Taste For Seasoning Before Serving.
3. Instant Pot: Set Instant Pot To Saute And Add The 1 Tablespoon Olive Oil Or ¼ Cup Water, Onion, Carrot, And Celery, Saute For 5 Minutes, Adding The Spices And Garlic Powder In The Last Minute (Feel Free To Skip This Step Entirely Adding Everything To The Pot And Cooking). Add The Quinoa, Beans, Corn, Zucchini, Tomato Paste, Bay Leaves, Salt, Pepper, And Vegetable Broth, Stir To Combine. Attach Lid And Turn To Lock, Set The Valve To Sealing, And Manually Set To High Pressure For 3 Minutes (It Takes About 25 Minutes To Come To Pressure). Let Natural Release For 10 Minutes. Season To Taste.
4. Serve With Diced Avocado And Chopped Cilantro. Pairs Well With Tortilla Chips And A Squeeze Of Lime.
5. Store Leftovers In An Airtight Container In The Refrigerator For Up To 5 – 6 Days. This Soup Also Freezes Well For Longer Storage.",282,"53,4","14,4","2,4",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2016/10/best-tex-mex-quinoa-vegetable-soup-1.jpg,tex-mex-quinoa-vegetable-soup
https://simple-veganista.com/mango-granola-breakfast-popsicles/,Mango Coconut Popsicles (+ Granola),"1. 2 Mangos Cubed Or 16 Oz Bag Frozen Mango Thawed
2. 1 Lime Juice Of
3. 1 Cup Unsweetened Canned Coconut Milk I Recommend Targets Good  Gather
4. 1  2 Tablespoons Pure Maple Syrup
5. 12 Cup Vegan Granola Of Choice
6. Tools
7. Any Popsicle Mold Or About 6 Small 5 Oz Dixie Cups
8. Wooden Popsicle Sticks
9. Blender","1. Puree: In A Blender, Mango (About 3 Cups), And Lime Juice, Puree Until Smooth.
2. Combine: Mix The Coconut Milk And Pure Maple Syrup.
3. Assemble: Pour The Mango Puree Into The Mold, About 1/3 Full. Add A Little Granola, Gently Press Down, Sinking Them A Little Into The Mixture. Pour In A Layer Of Coconut Milk. Repeat With Another Layer Of Mango Puree. Top Each Mold With A Little Granola. Tap The Molds Gently On The Counter To Remove Any Excess Air Bubbles, And Place The Stick Or Cut Straw Right In The Center.
4. Freeze: Place In The Freezer, Towards The Back If Possible, For At Least 6 Hours.
5. Remove From Molds: Let Sit At Room Temp For A Few Moments. It Should Slide Out Easily Or With A Little Pull. Alternately, Place The Popsicle Maker In Room Temp Water, Letting It Reach Just Under The Brim Of The Pop Maker. Do This Just For A Few Seconds. Remove Popsicles With A Gentle Pull.
6. Makes About 10 Regular-Sized Popsicles 6 – 4.5 Oz. Popsicles.
7. Store: Store Pops From The Popsicle Maker In An Airtight Container In The Freezer. Place Parchment Or Wax Paper Between The Pops To Keep Them From Sticking Together. Pops Made In Dixie Cups Can Easily Be Stored In Their Own Container In The Freezer (Maybe In The Door Slot). They Will Last For About 3 – 4 Weeks.",124,"10,6","4,5","7,8",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2016/08/coconut-mango-popsicles-4.jpg,mango-coconut-popsicles-(+-granola)
https://simple-veganista.com/vegan-chocolate-chip-cookies/,The Best Vegan Chocolate Chip Cookies,"1. 12 Cup 113G Vegan Butter I Used Miyokos At Room Temp
2. 12 Cup 85G Coconut Sugar
3. 14 Cup 43G Pure Cane Sugar
4. 3 Tablespoons Unsweetened Cashew Or Almond Milk
5. 2 Teaspoons Vanilla Extract
6. 1 12 Cups Flour Light Spelt 149G Allpurpose 180G Or Gluten Free Flour Blend
7. 12 Teaspoon Baking Soda
8. 14 Teaspoon Mineral Salt
9. 1 Cup 175G Vegan Chocolate Chips I Used Enjoy Life","1. Preheat Oven To 350 Degrees F. Line A Baking Sheet With Parchment Paper Or Silpat, Or Use Baking Sheet As Is, Un-Greased.
2. Cookie Dough: Combine Flour, Baking Soda And Salt In Small Bowl, Set Aside. Beat Butter, Coconut Sugar And Pure Cane Sugar In Large Mixing Bowl Until Creamy. Add Almond Milk And Vanilla Extract, And Beat Until Fluffy And Creamy, About 1 – 2 Minutes. Add 1/2 Of The Flour And Mix To Combine, Add Remaining Flour And Mix Again. Stir In Chocolate Chips.
3. Scoop: Drop Rounded 1 1/2 – 2 Tablespoons Full Of Cookie Dough Onto Prepared Baking Sheet, Keeping Them About 2 Inches Apart.
4. Bake: Place In The Oven And Bake For 10 To 12 Minutes (Don’T Overbake). Cool On Baking Sheets For 2 Minutes, Move To Wire Racks To Cool.
5. Makes 2 Dozen Cookies.
6. Storing:
7. Already Baked Cookies: Baked Cookies Will Stay Fresh Stored In A Covered Container For 4 – 5 Days. To Keep Longer, Let Them Cool Completely And Store Them In The Freezer For Up To 2 Months In Freezer Safe Containers.
8. Cookie Dough: Store Cookie Dough In An Airtight Container For Up To 4 -5 Days In The Refrigerator. You Can Keep It Longer In The Freezer For Up To 2 Months.",116,"17,8","1,5","4,6",Dessert,Dinner,1,https://simple-veganista.com/wp-content/uploads/2019/08/best-vegan-chocolat-chip-cookies-recipe.jpg,the-best-vegan-chocolate-chip-cookies
https://simple-veganista.com/curried-chickpea-salad/,BEST CURRIED CHICKPEA SALAD,"1. 3 Cups Cooked Or 2 Cans 15 Oz Chickpeas Garbanzo Beans Drained And Rinsed
2. 2  3 Carrots About 1 Cup Diced
3. 3  4 Scallionsgreen Onions About 1 Cup Sliced
4. 12 Cup Raisins Dried Currants Or Chopped Dates
5. 12 Cup Cashews Pref Raw
6. 12  23 Cup Vegan Mayo Or Thinned Hummus Or Tahini See Notes
7. Juice Of One Lemon
8. 1 Tablespoon Curry Powder  More To Taste
9. 34 Teaspoon Garlic Powder
10. Mineral Salt  Cracked Pepper To Taste","1. Curry Dressing: In A Small Bowl, Combine Vegan Mayo With Curry, Garlic Powder, And A Generous Pinch Of Salt. Blend Until Combined. Set Aside. (If Adding Vinegar Or Maple Syrup As Per The Notes Below, Add To The Hummus At This Time.)
2. Mash Chickpeas (Or Leave Them Whole): In A Medium Mixing Bowl, Add Chickpeas And Roughly Mash About 1/2 – 2/3 Of The Beans With The Back Of A Sturdy Fork Or Potato Masher. Mashing Is Great When Used As A Sandwich Filler, Helping It To Bind Together.
3. Assemble: Add In The Carrots, Scallions, Raisins, Cashews, And Pour Dressing Overtop Along With A Big Squeeze Of Lemon, Mix Well To Combine. Taste For Flavor Adding Salt And Pepper To Taste.
4. Serve: Serve As Is, With Sliced Red Bell Peppers As Scoopers, On A Bed Of Leafy Greens, With Crackers Or Made Into A Chickpea Curry Salad Sandwich With Bread Of Choice.
5. Store: Leftovers Can Be Stored In The Refrigerator For Up To 5 – 6 Days.",239,"36,8",9,"7,7",Main Course,Lunch,0,https://simple-veganista.com/wp-content/uploads/2014/01/best-curried-chickpea-salad-7.jpg,best-curried-chickpea-salad
https://simple-veganista.com/sweet-potato-quinoa-chili/,Sweet Potato & Quinoa Chili,"1. 1 Tablespoon Olive Oil Or 14 Cup Water For Water Saute
2. 1 Medium Onion Diced
3. 5  6 Garlic Cloves Minced
4. 1 12 Tablespoons Chili Powder
5. 1 Tablespoon Cumin
6. 1 Teaspoon Dried Oregano
7. A Few Dashes Of Garlic Powder
8. A Few Dashes Of Onion Powder
9. Himalayan Salt To Taste
10. 1 Cup Dried Quinoa
11. 1 Can 15 Oz Black Beans Drained And Rinsed
12. 1 Can 15Oz Kidney Beans Drained And Rinsed
13. 1 Can 15 Oz Fire Roasted Diced Tomatoes With Juices Or 1 12 Cups Diced Fresh Tomatoes
14. 1 Can 6 Oz Tomato Paste
15. 1 Large Sweet Potato About 1 Lb Diced With Or Without Skin
16. 5  6 Cups Water Or Vegetable Broth Or Combo
17. Optional Garnish For Serving
18. Diced Avocado
19. Cilantro
20. Diced Onion Andor Jalapeno","1. Stovetop: In Large Pot Or Dutch Oven, Heat Oil Over Medium Heat. Add Onions, Cook Until Soft And Edges Browned, About 5 – 6 Minutes. Add Garlic, Cook 1 Minute More. Add The Chili Powder, Cumin, Oregano, Garlic & Onion Powder, Quinoa, Beans, Diced Tomatoes, Tomato Paste, Sweet Potato, And Broth/Water, Stir Until Combined. Bring To A Boil, Reduce Heat, Cover Slightly Ajar And Cook For 30 – 40 Minutes, Stirring Occasionally. Chili Is Ready When Sweet Potatoes Are Tender. Add Additional Water If Chili Is Too Thick For Your Liking.
2. Slow-Cooker: Add All The Onion, Garlic, Diced Tomatoes, Beans, Sweet Potatoes, Quinoa, Tomato Paste, Chili Powder, Cumin, Oregano, Onion & Garlic Powder And Broth/Water To The Bottom Of The Crockpot Insert, Stir Until Combined. Turn On High And Cook For 4 – 6 Hours, Or Turn On Low And Cook For 6 – 8 Hours.
3. Serve With Optional Garnishes. You May Also Like To Top It With This Easy Cilantro Lime Cashew ‘Sour Cream’. On The Side, Try This Vegan Cornbread Or Jalapeno Cornbread Muffins Are Delicious!
4. Store Leftovers In An Airtight Container In The Refrigerator For Up To 5 – 6 Days. To Keep Longer, Store In The Freezer, In Freezer Safe Containers, For Up To 2 – 3 Months.",391,"73,3","23,2","2,3",Dessert,Dinner,0,https://simple-veganista.com/wp-content/uploads/2013/03/sweet-potato-quinoa-chili-recipe-7.jpg,sweet-potato-&-quinoa-chili
https://simple-veganista.com/kimchi/,VEGAN KIMCHI,"1. 1 Medium Napa Cabbage About 2 Lbs Savoy Green Or Any Combo Works Too
2. 14 Cup Kosher Sea Salt Or Other Coarse Salt
3. 6 Cups Water
4. 34 Sweet Apple I Used Fuji Chopped
5. 12 Small White Onion Chopped
6. 1 12 Inch Ginger Chopped
7. 1  2 Cloves Garlic
8. 3 Tablespoons Korean Red Chili Powder Gochugaru Or 1 Tablespoon Each Cayenne  Hungarian Paprika
9. 3  4 Scallions Green Onions Sliced 1 Inch","1. Preparing Cabbage: Quarter Cabbage And Chop Laterally Into About 2 Inch Pieces. Place Cabbage In An Extra Large Bowl Or Pot. Combine Salt With 2 Cups Of Lukewarm Water, Stir To Dissolve Salt. Pour Salt Water Over The Cabbage And Add Remaining 4 Cups, Stir To Mix. If You Can, Place A Plate Or Circular Baking Dish Of Sorts On Top To Submerge The Cabbage (I Used A Pie Dish), Place Something With A Good Amount Of Weight On Top To Hold Down If Necessary (It’S Not Completely Necessary But Will Help To Evenly Wilt The Cabbage). Give Cabbage A Good Mix Every Now And Then. Let Soak For 2 Hours, Up To 12 If You Like. I Found That 2 – 4 Hours Was Enough And Didn’T See Much Change Between The Two Times.
2. Make Your Seasonings: While Cabbage Is Soaking, Combine Apple, Onion, Ginger And Garlic In Food Processor/Blender And Process Until Fairly Smooth.
3. In A Small Bowl, Mix The Chili Pepper With A Small Amount Of Water To Make A Wet Paste. You Can Just As Easily Blend It With The Apple/Onion Mixture Adding A Couple Tablespoons Of Water As Well.
4. Mix Everything Together: Once Cabbage Is Ready, Drain Water, Reserving 1/2 Cup, And Rinse Well. Place Cabbage Back In Large Bowl, Combine With The Scallions, Apple/Onion Mixture And Chili Paste. Mix Well To Coat All Pieces. Either Use Your Hands (With Gloves On Pref To Protect From The Chili Pepper) Or Simply Use Wooden Spoons To Toss Everything.
5. Packing: Place The Kimchi In Glass Jars Or Containers With Lid, Pack Down The Best You Can To Close Air Pockets And Leave About An Inch At The Top For Air And Gases. Top With Remaining Juices, Add Reserved Brine If Needed To Cover Vegetables.
6. Fermenting: Let Kimchi Sit At Room Temp (Or In A Cool Place Like A Pantry Or Closet If Weather Is Extremely Warm) For 24 – 36 Hours. After 24 Hours, Open Kimchi And Pack The Mixture Down With A Spoon (The Cabbage Will Have Likely Shrunk And You’Ll Have More Liquids). You May Notice It Bubbling, This Is Perfectly Normal As The Kimchi Is Fermenting. As Your Kimchi Ferments The Flavors Will Develop, Taste Every 24 Hours And Place Kimchi In The Refrigerator Once You’Re Happy With The Taste And To Slow Fermentation, Usually After 36 – 48 Hours. It Should Be Tangy, Spicy And Slightly Sweet. After Moving To The Fridge, It’S Best Used Within A Month, Maybe Two.
7. Makes About 3 – 4 Cups
8. Serve With Rice, Use In Kimchi Fried Rice Or Make Kimchi Tofu Scramble!",68,"14,2","4,2","1,1",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2014/10/vegan-kimchi-recipe-_1.jpg,vegan-kimchi
https://simple-veganista.com/quinoa-stuffed-bell-peppers/,QUINOA STUFFED PEPPERS,"1. 1 Cup Dried Quinoa
2. 1 34 Cup Water Or Vegetable Broth
3. 2 Teaspoons Chili Powder
4. 1 12 Teaspoons Cumin
5. 12 Teaspoon Garlic Powder
6. Good Pinch Pink Salt
7. 1 Can 14 Oz Corn Drained
8. 1 Can 14 Oz Black Beans Drained And Rinsed
9. 1 Cup Pico De Gallo Plus More As Needed
10. 6 Medium Bell Peppers Use Your Favorite Colors
11. Cilantro To Serve
12. Avocado To Serve","1. Preheat Oven To 375 Degrees F.
2. Quinoa: In A Medium Size Pan, Add Water/Broth, Quinoa, Chili Powder, Cumin And Salt, Bring To A Boil, Cover, Reduce Heat To Low And Simmer For 15 Minutes. Remove From Heat, Let Cool About 5 – 7 Minutes. Add In Corn, Black Beans And Pico De Gallo, Mix To Combine. Add Extra Pico De Gallo As You Like, I Used About 1 1/2 Cups. Taste For Seasoning Adding Salt Or Other Spices To Your Liking. If You Have An Instant Pot, This Instant Pot Quinoa Is Foolproof!
3. Prep: Slice Bell Peppers In Half And Remove Seeds.
4. Assemble: Place Peppers On A Baking Sheet Lined With Parchment Paper Or A Silpat. Fill Each Half With Quinoa. Place Sheet In Oven On Middle Rack And Bake For 20 Minutes, Or Until Peppers Are Just Al Dente And Nearly Soft.
5. Serve With Sliced Avocado And A Sprinkle Of Chopped Cilantro. Would Be Great With A Drizzle Of This Sriracha Cashew Cheese Sauceor Cilantro-Lime ‘Sour Cream’ Over Top Too!",242,"44,8",10,"3,4",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2016/06/quinoa-stuffed-bell-peppers-vegan-2.jpg,quinoa-stuffed-peppers
https://simple-veganista.com/butternut-squash-and-black-bean-chili/,BUTTERNUT SQUASH & BLACK BEAN CHILI,"1. 1 Tablespoon Olive Oil Or 14 Cup Water For Water Saute
2. 1 Medium Onion Any Color Diced
3. 3 Cloves Garlic Minced Or 1 Teaspoon Garlic Powder
4. 1 Heaping Tablespoon Chili Powder
5. 1 Teaspoon Cumin
6. 12 Teaspoon Chipotle Powder Or To Taste
7. 14  12 Teaspoon Cinnamon Start Small
8. 1 Small 1 12  2Lb Butternut Squash About 4  5 Cups Peeled Seeded  Diced
9. 2 Red Bell Peppers Cored Seeded And Diced
10. 2 Cans 15 Oz Black Beans Drained And Rinsed Or 3 Cups Home Cooked Black Beans
11. 1 Can 15 Oz Fire Roasted Diced Tomatoes  Juice
12. 2 Cups Water Or Vegetable Broth
13. 2  3 Teaspoons Cocoa Powder Or 1 Oz Of Dark Chocolate Optional
14. Himalayan Salt To Taste
15. Garnish Options
16. Avocado
17. Cilantro
18. Diced Onions
19. Lime Wedges
20. Vegan Sour Cream","1. Stovetop: In A Large 5 – 6 Quart Pot, Heat Oil/Water Over Medium High Heat, Saute The Onion For 5 – 7 Minutes. Add The Spices, Saute For 1 Minute More. Add The Butternut Squash, Bell Peppers, Beans, Tomatoes And Vegetable Broth And Optional Cocoa, Bring To A Boil, Reduce Heat, Cover, And Simmer For About 45 Minutes. Will Be Done When The Butternut Squash Is Tender. Taste For Flavor. Chili Will Thick Upon Cooling.
2. Slow Cooker: Place Ingredients Into Your Slow-Cooker, Finishing With The Vegetable Broth And Give A Good Stir. Cover And Cook On Low For 6 – 8 Hours, Or On High For 3 – 4 Hours. Taste, And Season With Additional Salt And Pepper Or Seasonings As Needed.
3. Serve With Garnish Of Choice. Pairs Great With My Favorite Vegan Cornbread Or Jalapeno Cornbread Muffins!
4. Store: Keep Leftovers Stored In The Refrigerator, Covered, For Up To 5 Days. For Longer Storage, Store In The Freezer In Freezer Safe Containers For Up To 2 – 3 Months.",336,"68,6",17,"1,9",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2012/10/black-bean-butternut-squash-chili-recipe-5.jpg,butternut-squash-&-black-bean-chili
https://simple-veganista.com/vegan-queso/?swcfpc=1,Vegan Queso,"1. 1 Cup Raw Cashews
2. 12  34 Cup Water
3. 1 Clove Garlic Or 1 Teaspoon Garlic Powder
4. 1  2 Tablespoons Nutritional Yeast
5. 1 4Oz Can Green Chile Peppers
6. 12 Teaspoon Cumin
7. 12 Teaspoon Chili Powder
8. 12 Salt Or To Taste","1. Soak The Cashews. I Like To Soak My Cashews Covered In Hot Water For 5 Minutes. This Helps Them Soften Up Nicely And Blend Into Pure Creamy Perfect. To Help With Digestion, It’S Recommended To Soak Them For Up To 2 Hours In Cool Water. Soaking Can Be Optional.
2. Blend The Ingredients. Add The Cashews, 1/2 Cup Water, Garlic, Nutritional Yeast, Cumin, Chili Powder, And Salt To The Blender Cup. Blend Until Creamy, About 1 – 2 Minutes, Stopping To Scrape Down The Sides As Needed. Add More Water As Needed. Taste For Flavor.
3. Warm It Up (Optional). For A Warm Vegan Queso, Pour Queso Dip Into An Oven Safe Bowl, Cover With Tin Foil, And Place In A Preheated Oven Set To 350 Degrees F. For 10 – 15 Minutes. Alternatively, Warm In The Microwave, Uncovered, Using 30 Second Intervals, Stirring After Each Until Warmed Through.
4. Serve: Serve Warm Or At Room Temperature With Your Favorite Tortilla Chips Or Veggie Sticks. For Color And Texture Top With Sliced Or Diced, Jalapeno, Red Bell Pepper, Tomatoes, Green Onions And/Or Cilantro.
5. Makes About 1 1/4 Cups
6. Store: Leftovers Can Be Stored In The Refrigerator For Up To 6 – 7 Days, In A Covered Container. Give A Good Stir Before Serving.",145,"9,5",4,11,Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2020/09/best-vegan-queso-4.jpg,vegan-queso
https://simple-veganista.com/aioli-2-minute-oil-free/,VEGAN AIOLI (2-MINUTE + OIL-FREE),"1. 1 Cup Raw Cashews If Using Soaked Cashews See Notes
2. 34 Cup Water
3. 2  4 Garlic Cloves
4. 2 Teaspoons Dijon Mustard
5. Juice Of 12 Lemon
6. Pinch Of Mineral Salt Or To Taste","1. Place Cashews, Water, Garlic, Dijon, And Juice Of Lemon In A Blender And Blend Until Creamy, About 45 Seconds. Taste For Flavor Adding A Little More Of Desired Ingredients To Taste.
2. Serve At Room Temperature.
3. Store Leftovers In An Airtight Container In The Refrigerator For Up To A Week.
4. Makes About 1 1/2 Cups.
5. Notes:
6. Adjust The Garlic To Your Taste. For A Mild Garlic Flavor, 2 Will Do. If You Love Your Garlic, Use More.
7. To Make This Completely Raw, Use 3/4 – 1 Teaspoon Mustard Powder In Place Of Dijon.
8. For Thinner Aioli, Add Extra Water, 1 – 2 Tablespoons, At A Time Until Desired Consistency.
9. If You Don’T Care For Dijon Mustard, Omit It All Together. You Can Also Start With 1 Teaspoon, Adding A Little Extra To Taste.
10. For This Task, I Used A Nutribullet Which Does A Great Job Blending Cashews Into Pure Creaminess. Plus, You Can Keep Your Aioli In The Cup It Was Blended In, Easily Storing Leftovers In The Refrigerator.
11. Soaking Cashews: If You Prefer To Soak Your Cashews, 2 Hours Before Preparing The Aioli, Place Cashews In A Cup/Bowl Filled With Water, Covering Cashews About 1 Inch. Let Set For 2 Hours. For A Quick Soak, Place Cashews In A Bowl Of Warm Water For 1 Hour, Or In Near Boiling Water For 15 Minutes. Drain And Rinse Well Before Blending. Use 2/3 Cup Of Water Instead Of 3/4 Cup, As The Cashews Will Have Plumped Up And You May Not Need As Much. Add More Water, 1 Tablespoon At A Time As Needed To Thin.
12. There Are Benefits To Soaking Your Cashews, Although I Am Sometimes Lazy About It. It Does Help Remove Certain Enzymes That May Inhibit Vitamin And Mineral Absorption, And Also May Help With Digestion.",108,"6,2","3,6","8,4",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2018/06/vegan-aioli-3.jpg,vegan-aioli-(2-minute-+-oil-free)
https://simple-veganista.com/baked-falafel-two-creamy-dressings/,Baked Falafel Salad + Two Creamy Dressings,"1. Salad Base
2. Leafy Greens I Used A Spring Mix
3. Shallot Or Red Onion Thinly Sliced
4. Tomatoes Sliced
5. Cucumber Thinly Sliced
6. Shredded Carrot
7. Falafel
8. 1 Can 15 Oz Chickpeas Drained And Rinsed Or 1 Cup Dried And Soaked Overnight
9. 13 Cup Loosely Packed Cilantro Chopped
10. 13 Cup Loosely Packed Parsley Chopped
11. 2 Tablespoons Fresh Dill Chopped Optional
12. 12 Small Shallot Or 14 Small Onion Roughly Chopped
13. 3 Garlic Cloves Roughly Chopped
14. 1 Teaspoon Cumin
15. 12 Teaspoon Garlic Powder Optional But For Good Measure
16. 12 Teaspoon Onion Powder Optional But For Good Measure
17. Pinch Or Two Red Pepper Flakes Cayenne Chili Powder Or Smoked Paprika Depending On Your Mood
18. Juice Of 12 Lemon
19. Salt  Pepper To Taste
20. Lemontahini Dressing
21. 4 Tablespoons Tahini
22. 12 Teaspoon Garlic Powder
23. Juice Of 1 Large Lemon
24. Few Dill Fronds Cilantro Or Parsley Minced
25. Salt To Taste
26. 13 Cup Water  More To Thin
27. Pinch Of Cayenne
28. Avocadocucumber Dressing
29. 1 Avocado
30. 3  4 Inches Cucumber Peeled Leave The Peel On If You Like
31. A Few Sprigs Cilantro And Dill Fronds
32. 1 Clove Garlic
33. Juice Of 12 Lemon
34. Dash Of Onion Powder
35. Salt To Taste
36. Water As Needed To Thin","1. Falafels
2. Chickpeas: If Using Dried Chickpeas, Place Beans In A Large Pot And Cover With At Least Two Inches Of Water (They Will Puff Up), Let Soak Overnight Or At Least 12 Hours. There Is No Need To Cook Them As They Will Soften Enough To Use In The Recipe. If Using Canned Chickpeas, Be Sure To Drain And Rinse Well By Running The Beans Under Cool Running Water. If Using Freshly Cooked Chickpeas, You Will Need About 1 1/ 2 Cups.
3. Preheat Oven To 400. Coat Your Cast Iron Skillet Or Cookie Sheet With Olive Oil.
4. Falafel Mix: In A Food Processor/Blender, Combine All The Ingredients For The Falafel. Blend Until Blended And Fairly Smooth But Not Pureed, Scraping Down The Sides As Needed.
5. Form Falafels Into Whatever Size You Like:
6. Medium (Shown Above): Scoop 4 Tablespoons Per Patty Will Yield Approx. 6 Patties.
7. Small: Scoop 1 Heaping Tablespoon Per Patty Will Yield Approx. 9.
8. Mini Nuggets: Scoop 1 Heaping Teaspoon Will Yield Approx. 16.
9. Bake: Place On Greased Skillet/Cookie Sheet And Bake For 10 Minutes. Flip And Bake For 15 Minutes. Total Cooking Time 25 Minutes. If You Find That Your Falafels Are Not As Browned As You Like, Place Them Under The Broiler For A Minute Or Two. Just Be Sure To Keep An Eye On Them So They Don’T Burn.
10. Store: Leftover Falafels Can Be Kept In An Airtight Container For 5 Days. They Will Soften Overnight. To Warm Them Up And Return Crispness To The Outside, Place Under Broiler Or In A Toaster Oven At A High Temp For A Minute Or Two While Keeping An Eye On Them So They Don’T Burn.
11. Dressing
12. While The Patties Are In The Oven Make Your Falafel Dressing Of Choice.
13. Lemon Tahini Dressing: In A Small Bowl, Combine All Ingredients And Mix Until Well Combined. Taste For Seasoning And Add More Water As Needed 1 Tablespoon At A Time Or Add More Lemon Juice. Store Leftovers In An Airtight Container In The Refrigerator For Up To Five Days.
14. Or, For Something Different And Refreshing…
15. Avocado-Cucumber Dressing: In A Food Processor/Blender, Combine All The Ingredients Except For The Water. Blend Until Smooth. Taste For Seasoning. Add Water A Tablespoon Or Two At A Time Until Desired Consistency. Best Chilled In The Refrigerator Before Serving. Leftovers Will Hold Up A Day Or Two In A Sealed Container In The Refrigerator. It May Last A Little Longer But It’S Gone By Day Two Around My House.
16. Assemble Salad
17. Once Patties Are Ready, Make Your Salad By Layering Leafy Greens Into Individual Bowls And Top With Falafels, Cucumber, Tomatoes, Carrots, Onion, And Choice Of Dressing.",167,"27,6","9,4","3,3",Main Course,Lunch,0,https://simple-veganista.com/wp-content/uploads/2013/04/best-baked-falafel-salad-10.jpg,baked-falafel-salad-+-two-creamy-dressings
